block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
vandorlabs:plasma_vent,default,64,12288,0,1.477666,0.225682,0.264095,0.964105,0.995885
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.505639,0.237956,0.282339,0.771044,0.850252
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.555332,0.199563,0.236743,0.711763,0.770814
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.587943,0.054261,0.072035,0.517879,0.586838
vandorlabs:programmable_block,default,16,0,16,0.036038,0.052569,0.106990,0.334336,0.465321
vandorlabs:programmable_block,default,64,0,64,0.060233,0.139832,0.167073,0.713466,0.824624
vandorlabs:programmable_block,facing_down,16,0,16,0.024295,0.051997,0.064871,0.322214,0.367298
vandorlabs:programmable_block,facing_up,16,0,16,0.022862,0.041027,0.054472,0.304420,0.357710
vandorlabs:programmable_block,facing_north,16,0,16,0.021630,0.042620,0.067887,0.299772,0.411922
vandorlabs:programmable_block,facing_south,16,0,16,0.020829,0.043341,0.068538,0.322534,0.370033
vandorlabs:programmable_block,facing_west,16,0,16,0.020779,0.041488,0.063749,0.311483,0.364974
vandorlabs:programmable_block,facing_east,16,0,16,0.020188,0.041147,0.060323,0.294150,0.340677
vandorlabs:programmable_chair,default,16,8064,0,2.983846,0.132949,0.164218,0.448189,0.502050
vandorlabs:programmable_chair,default,64,32256,0,5.647042,0.479998,0.538568,1.135606,1.186572
vandorlabs:programmable_console,default,16,0,16,0.026780,0.212698,0.281157,0.516698,0.615463
vandorlabs:programmable_console,default,64,0,64,0.057647,0.660646,0.729846,1.257144,1.351370
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.028133,0.158517,0.180508,0.462796,0.509304
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.073707,0.532026,0.626232,1.173657,1.459673
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.020969,0.095098,0.170108,0.356217,0.460873
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.040676,0.280826,0.346890,0.735046,0.833641
vandorlabs:programmable_door,default,16,0,16,0.091731,0.435726,0.544500,0.781924,0.957383
vandorlabs:programmable_door,default,64,0,64,0.402524,1.268305,1.637446,1.989625,2.396627
vandorlabs:programmable_glass,default,16,3072,16,2.687120,0.132057,0.207448,0.433441,0.518871
vandorlabs:programmable_glass,default,64,12288,64,3.479183,0.424905,0.486350,0.990074,1.061868
vandorlabs:programmable_half_console,default,16,0,16,0.020098,0.155100,0.194484,0.420608,0.489857
vandorlabs:programmable_half_console,default,64,0,64,0.040616,0.513501,0.638125,1.022705,1.159661
vandorlabs:programmable_half_input,default,16,0,16,0.024365,0.110066,0.158627,0.368880,0.419546
vandorlabs:programmable_half_input,default,64,0,64,0.048942,0.371376,0.431839,0.750164,0.851685
vandorlabs:programmable_input,default,16,0,16,0.022923,0.112971,0.148859,0.390661,0.479678
vandorlabs:programmable_input,default,64,0,64,0.042900,0.431909,0.539760,0.981308,1.102684
vandorlabs:programmable_light,default,16,0,16,0.027802,0.053139,0.088606,0.369742,0.429184
vandorlabs:programmable_light,default,64,0,64,0.076333,0.162935,0.232696,0.925162,1.034698
vandorlabs:programmable_light,facing_down,16,0,16,0.063288,0.052358,0.079749,0.346639,0.409236
vandorlabs:programmable_light,facing_up,16,0,16,0.015329,0.047088,0.081322,0.333455,0.398616
vandorlabs:programmable_light,facing_north,16,0,16,0.016040,0.039253,0.057047,0.325038,0.378990
vandorlabs:programmable_light,facing_south,16,0,16,0.019828,0.044042,0.118021,0.326101,0.464880
vandorlabs:programmable_light,facing_west,16,0,16,0.017633,0.044433,0.061996,0.336009,0.409697
vandorlabs:programmable_light,facing_east,16,0,16,0.017813,0.045055,0.055093,0.322213,0.370113
vandorlabs:programmable_light,light_joined,64,0,64,0.033282,0.134402,0.177282,0.766224,0.832558
vandorlabs:programmable_porthole_block,default,16,0,16,0.029014,0.262391,0.329356,0.614260,0.673120
vandorlabs:programmable_porthole_block,default,64,0,64,0.022722,0.898112,1.015521,1.774632,1.962344
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.032571,0.934389,1.422694,1.831709,2.323520
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.030106,1.315724,1.395883,2.400825,2.613102
vandorlabs:programmable_porthole_wall,default,16,0,16,0.015189,0.228598,0.349164,0.565519,0.720559
vandorlabs:programmable_porthole_wall,default,64,0,64,0.025497,0.845393,0.967712,1.561914,2.026344
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.024195,0.760604,0.832348,1.453111,1.510758
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.022743,1.336803,1.470473,2.261284,2.346002
vandorlabs:programmable_ramp,default,16,384,0,0.226765,0.018185,0.028092,0.241392,0.287479
vandorlabs:programmable_ramp,default,64,1536,0,0.406892,0.043301,0.054623,0.456194,0.503443
vandorlabs:programmable_slab,default,16,0,16,0.012894,0.038632,0.056526,0.265968,0.318376
vandorlabs:programmable_slab,default,64,0,64,0.023604,0.123541,0.156814,0.596136,0.652591
vandorlabs:programmable_slab,facing_down,16,0,16,0.014167,0.035457,0.060103,0.281597,0.329968
vandorlabs:programmable_slab,facing_up,16,0,16,0.013765,0.039764,0.050464,0.264967,0.324457
vandorlabs:programmable_slab,facing_north,16,0,16,0.013776,0.038683,0.076143,0.271769,0.359774
vandorlabs:programmable_slab,facing_south,16,0,16,0.014177,0.033132,0.065432,0.266419,0.326872
vandorlabs:programmable_slab,facing_west,16,0,16,0.015279,0.038432,0.066474,0.284693,0.383307
vandorlabs:programmable_slab,facing_east,16,0,16,0.011812,0.035046,0.051997,0.263754,0.330950
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.011722,0.040947,0.056696,0.279744,0.325108
vandorlabs:programmable_trigger_block,default,16,0,16,0.017182,0.056546,0.099907,0.370033,0.486210
vandorlabs:programmable_trigger_block,default,64,0,64,0.025688,0.129733,0.164478,0.753360,0.830364
vandorlabs:programmable_viewscreen,default,16,0,16,0.018064,0.151995,0.204854,0.519492,0.610173
vandorlabs:programmable_viewscreen,default,64,0,64,0.050986,0.396612,0.471243,1.114296,1.254068
vandorlabs:programmable_wall,default,16,0,16,0.022652,0.079990,0.128771,0.346037,0.404387
vandorlabs:programmable_wall,default,64,0,64,0.015970,0.251771,0.298669,0.699810,0.757909
vandorlabs:rocket_thruster,default,16,5376,0,0.784950,0.103945,0.131676,0.444472,0.505596
vandorlabs:rocket_thruster,default,64,21504,0,2.477048,0.351819,0.402313,1.127360,1.204154
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.467939,0.262131,0.286607,0.802212,0.866382
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.357472,0.202419,0.233026,0.780161,0.839321
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.326964,0.048380,0.076262,0.473627,0.581398
