block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
vandorlabs:programmable_porthole_wall,default,64,0,64,0.021981,0.897220,1.270569,1.650019,2.049427
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.025618,0.756236,0.843539,1.433894,1.561023
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.030737,1.322145,1.462187,2.237078,2.421444
vandorlabs:programmable_ramp,default,16,384,0,0.192791,0.017292,0.028793,0.239108,0.293670
vandorlabs:programmable_ramp,default,64,1536,0,0.485228,0.043481,0.053350,0.447838,0.504454
vandorlabs:programmable_slab,default,16,0,16,0.012594,0.043011,0.063509,0.274153,0.428993
vandorlabs:programmable_slab,default,64,0,64,0.036057,0.128892,0.171361,0.601556,0.669774
vandorlabs:programmable_slab,facing_down,16,0,16,0.012854,0.038843,0.050775,0.283751,0.352891
vandorlabs:programmable_slab,facing_up,16,0,16,0.012093,0.036588,0.056455,0.272961,0.345778
vandorlabs:programmable_slab,facing_north,16,0,16,0.012303,0.037661,0.050595,0.274053,0.327443
vandorlabs:programmable_slab,facing_south,16,0,16,0.011742,0.034104,0.050304,0.275716,0.323766
vandorlabs:programmable_slab,facing_west,16,0,16,0.013365,0.038142,0.057016,0.285755,0.383878
vandorlabs:programmable_slab,facing_east,16,0,16,0.016541,0.038382,0.050305,0.269675,0.331491
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.014257,0.035797,0.067146,0.270176,0.335368
vandorlabs:programmable_trigger_block,default,16,0,16,0.013686,0.040415,0.076474,0.315842,0.453990
vandorlabs:programmable_trigger_block,default,64,0,64,0.024336,0.143138,0.162704,0.735196,0.784238
vandorlabs:programmable_viewscreen,default,16,0,16,0.022532,0.131937,0.172643,0.461804,0.523741
vandorlabs:programmable_viewscreen,default,64,0,64,0.098685,0.389058,0.525594,1.097685,1.228820
vandorlabs:programmable_wall,default,16,0,16,0.015088,0.076954,0.108393,0.345327,0.412532
vandorlabs:programmable_wall,default,64,0,64,0.021912,0.247233,0.300422,0.706993,0.760133
vandorlabs:rocket_thruster,default,16,5376,0,0.677648,0.108533,0.131055,0.445624,0.487172
vandorlabs:rocket_thruster,default,64,21504,0,2.433075,0.338484,0.389099,1.126960,1.199335
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.411482,0.249437,0.274684,0.804726,0.908110
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.191150,0.203251,0.228468,0.721821,0.757428
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.280196,0.054302,0.115226,0.511497,0.623557
