block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
vandorlabs:plasma_vent,default,16,3072,0,0.410669,0.064731,0.096641,0.403265,0.531635
vandorlabs:plasma_vent,default,64,12288,0,1.424867,0.225682,0.274194,0.999561,1.104528
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.477766,0.233237,0.270466,0.807402,0.900195
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.438724,0.196217,0.265097,0.703487,0.787705
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.484589,0.063639,0.082043,0.546123,0.619760
vandorlabs:programmable_block,default,16,0,16,0.034765,0.101139,0.380923,0.391282,0.715580
vandorlabs:programmable_block,default,64,0,64,0.057939,0.266459,0.295924,0.844040,0.959797
vandorlabs:programmable_block,facing_down,16,0,16,0.020990,0.071374,0.099326,0.351207,0.425687
vandorlabs:programmable_block,facing_up,16,0,16,0.020588,0.071664,0.098254,0.357980,0.419806
vandorlabs:programmable_block,facing_north,16,0,16,0.022122,0.075762,0.109716,0.370163,0.474920
vandorlabs:programmable_block,facing_south,16,0,16,0.022612,0.075541,0.107682,0.370674,0.441927
vandorlabs:programmable_block,facing_west,16,0,16,0.039133,0.077986,0.109485,0.381444,0.463849
vandorlabs:programmable_block,facing_east,16,0,16,0.020408,0.072005,0.105046,0.361818,0.425366
vandorlabs:programmable_chair,default,16,8064,0,1.548509,0.132397,0.158547,0.450533,0.485720
vandorlabs:programmable_chair,default,64,32256,0,5.817612,0.471653,0.520204,1.145474,1.218742
vandorlabs:programmable_console,default,16,0,16,0.091391,0.229830,0.314599,0.548938,0.633215
vandorlabs:programmable_console,default,64,0,64,0.057598,0.646280,0.719136,1.240452,1.314761
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.028724,0.161964,0.189184,0.471783,0.533559
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.072727,0.547034,0.602738,1.158970,1.262855
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.022081,0.088566,0.120816,0.367678,0.415468
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.038833,0.278752,0.337232,0.738863,0.797804
vandorlabs:programmable_door,default,16,0,16,0.092814,0.380783,0.651309,0.733253,0.991807
vandorlabs:programmable_door,default,64,0,64,0.232886,1.142088,1.369624,1.763110,2.135478
vandorlabs:programmable_glass,default,16,3072,16,2.967335,0.145423,0.205675,0.455072,0.565619
vandorlabs:programmable_glass,default,64,12288,64,3.474204,0.429724,0.561862,0.987309,1.106232
vandorlabs:programmable_half_console,default,16,0,16,0.021209,0.150101,0.177803,0.425556,0.486371
vandorlabs:programmable_half_console,default,64,0,64,0.042740,0.514654,0.597268,0.988120,1.067940
vandorlabs:programmable_half_input,default,16,0,16,0.025808,0.125545,0.155130,0.379110,0.413544
vandorlabs:programmable_half_input,default,64,0,64,0.046416,0.393166,0.435906,0.776113,0.850793
vandorlabs:programmable_input,default,16,0,16,0.027662,0.128962,0.214301,0.412803,0.496289
vandorlabs:programmable_input,default,64,0,64,0.047960,0.415798,0.473787,0.918039,1.003559
vandorlabs:programmable_light,default,16,0,16,0.025979,0.100188,0.130344,0.418414,0.490408
vandorlabs:programmable_light,default,64,0,64,0.072977,0.306284,0.364352,1.078549,1.410681
vandorlabs:programmable_light,facing_down,16,0,16,0.063188,0.081974,0.115746,0.377998,0.439432
vandorlabs:programmable_light,facing_up,16,0,16,0.019978,0.083726,0.119443,0.386333,0.451094
vandorlabs:programmable_light,facing_north,16,0,16,0.018365,0.081753,0.109505,0.408384,0.468858
vandorlabs:programmable_light,facing_south,16,0,16,0.017994,0.092663,0.160551,0.407633,0.490578
vandorlabs:programmable_light,facing_west,16,0,16,0.019205,0.081663,0.124302,0.399708,0.454501
vandorlabs:programmable_light,facing_east,16,0,16,0.019086,0.078637,0.102663,0.371265,0.430677
vandorlabs:programmable_light,light_joined,64,0,64,0.035026,0.294461,0.394829,0.986767,1.068961
vandorlabs:programmable_porthole_block,default,16,0,16,0.022001,0.296676,0.366175,0.649406,0.732962
vandorlabs:programmable_porthole_block,default,64,0,64,0.024235,1.003298,1.356870,1.929272,2.273496
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.025167,1.730800,2.675078,2.657174,3.726767
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.027932,1.394390,1.598312,2.400574,2.698602
vandorlabs:programmable_porthole_wall,default,16,0,16,0.013516,0.250339,0.291767,0.587069,0.658373
vandorlabs:programmable_porthole_wall,default,64,0,64,0.026921,0.949598,1.035148,1.721052,1.828684
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.024176,1.451387,1.606608,2.193656,2.397248
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.025658,1.564028,1.730520,2.456849,2.745169
vandorlabs:programmable_ramp,default,16,384,0,0.233948,0.019707,0.032701,0.244187,0.274434
vandorlabs:programmable_ramp,default,64,1536,0,0.403025,0.041748,0.055434,0.462065,0.545381
vandorlabs:programmable_slab,default,16,0,16,0.013335,0.079168,0.114264,0.355485,0.423683
vandorlabs:programmable_slab,default,64,0,64,0.029946,0.236904,0.272159,0.721130,0.933117
vandorlabs:programmable_slab,facing_down,16,0,16,0.016020,0.072977,0.103002,0.343333,0.397884
vandorlabs:programmable_slab,facing_up,16,0,16,0.014327,0.071313,0.119483,0.328825,0.411290
vandorlabs:programmable_slab,facing_north,16,0,16,0.014507,0.075090,0.108153,0.346359,0.397765
vandorlabs:programmable_slab,facing_south,16,0,16,0.015960,0.073408,0.092002,0.355195,0.439152
vandorlabs:programmable_slab,facing_west,16,0,16,0.017413,0.066084,0.102832,0.356697,0.414506
vandorlabs:programmable_slab,facing_east,16,0,16,0.015188,0.067086,0.087895,0.337913,0.394318
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.013466,0.069420,0.119704,0.333845,0.435957
vandorlabs:programmable_trigger_block,default,16,0,16,0.014447,0.071825,0.100028,0.373079,0.462726
vandorlabs:programmable_trigger_block,default,64,0,64,0.021500,0.243796,0.279343,0.829593,0.979173
vandorlabs:programmable_viewscreen,default,16,0,16,0.020348,0.132549,0.154990,0.463758,0.502631
vandorlabs:programmable_viewscreen,default,64,0,64,0.049252,0.472013,0.607488,1.255861,1.495479
vandorlabs:programmable_wall,default,16,0,16,0.023704,0.080571,0.145603,0.346960,0.415398
vandorlabs:programmable_wall,default,64,0,64,0.017162,0.255438,0.285955,0.704419,0.776885
vandorlabs:rocket_thruster,default,16,5376,0,0.698438,0.106800,0.124072,0.449531,0.530563
vandorlabs:rocket_thruster,default,64,21504,0,2.452251,0.349444,0.390251,1.129916,1.189487
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.557757,0.260157,0.345877,0.848308,0.937115
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.504337,0.192630,0.297978,0.782745,0.906347
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.300224,0.050755,0.080049,0.483776,0.628176
