block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
vandorlabs:plasma_vent,default,16,3072,0,0.399698,0.069730,0.095379,0.401712,0.485699
vandorlabs:plasma_vent,default,64,12288,0,1.484259,0.232956,0.260969,0.988731,1.098817
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.838101,0.237995,0.284733,0.786552,0.905044
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.408747,0.196849,0.216655,0.738923,0.831787
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.504226,0.053831,0.076864,0.511368,0.595014
vandorlabs:programmable_block,default,16,0,16,0.038271,0.120205,0.330219,0.417281,0.658273
vandorlabs:programmable_block,default,64,0,64,0.061535,0.265447,0.314528,0.859309,0.968763
vandorlabs:programmable_block,facing_down,16,0,16,0.019216,0.086993,0.113502,0.385992,0.432981
vandorlabs:programmable_block,facing_up,16,0,16,0.019526,0.072125,0.093796,0.364613,0.406832
vandorlabs:programmable_block,facing_north,16,0,16,0.025488,0.078807,0.112601,0.381494,0.435655
vandorlabs:programmable_block,facing_south,16,0,16,0.022913,0.069089,0.100388,0.365835,0.441927
vandorlabs:programmable_block,facing_west,16,0,16,0.020248,0.070342,0.101690,0.374431,0.440895
vandorlabs:programmable_block,facing_east,16,0,16,0.019316,0.071945,0.109946,0.359022,0.442458
vandorlabs:programmable_chair,default,16,8064,0,1.469882,0.130234,0.158176,0.452938,0.487132
vandorlabs:programmable_chair,default,64,32256,0,5.582221,0.472475,0.516127,1.139844,1.181562
vandorlabs:programmable_console,default,16,0,16,0.026429,0.229920,0.293039,0.563565,0.633185
vandorlabs:programmable_console,default,64,0,64,0.059351,0.643544,0.686435,1.235042,1.355267
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.025849,0.155100,0.176230,0.466233,0.536624
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.069751,0.547675,0.617817,1.176302,1.545183
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.020889,0.092563,0.173274,0.366316,0.440084
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.039213,0.288650,0.400240,0.767216,0.908391
vandorlabs:programmable_door,default,16,0,16,0.092503,0.358451,0.604372,0.700141,0.927156
vandorlabs:programmable_door,default,64,0,64,0.289192,1.101282,1.371879,1.757160,2.035851
vandorlabs:programmable_glass,default,16,3072,16,3.454848,0.128210,0.190497,0.431628,0.530623
vandorlabs:programmable_glass,default,64,12288,64,4.067354,0.421890,0.488845,0.978261,1.051990
vandorlabs:programmable_half_console,default,16,0,16,0.020388,0.150432,0.221345,0.433642,0.479077
vandorlabs:programmable_half_console,default,64,0,64,0.042850,0.519212,0.575037,0.986307,1.064924
vandorlabs:programmable_half_input,default,16,0,16,0.023614,0.113323,0.149560,0.363030,0.419505
vandorlabs:programmable_half_input,default,64,0,64,0.042239,0.388186,0.461584,0.789989,0.875900
vandorlabs:programmable_input,default,16,0,16,0.024396,0.130004,0.179706,0.409056,0.468267
vandorlabs:programmable_input,default,64,0,64,0.046377,0.418974,0.489586,0.916786,1.025270
vandorlabs:programmable_light,default,16,0,16,0.029315,0.096561,0.153838,0.453269,0.522899
vandorlabs:programmable_light,default,64,0,64,0.056967,0.303228,0.399849,1.101422,1.219604
vandorlabs:programmable_light,facing_down,16,0,16,0.061675,0.081282,0.123922,0.391473,0.441988
vandorlabs:programmable_light,facing_up,16,0,16,0.017643,0.081372,0.140944,0.388117,0.496459
vandorlabs:programmable_light,facing_north,16,0,16,0.017062,0.083476,0.113602,0.397865,0.465291
vandorlabs:programmable_light,facing_south,16,0,16,0.017653,0.079268,0.115666,0.385642,0.457287
vandorlabs:programmable_light,facing_west,16,0,16,0.018414,0.091481,0.109996,0.400530,0.435485
vandorlabs:programmable_light,facing_east,16,0,16,0.023144,0.096461,0.139481,0.403466,0.487573
vandorlabs:programmable_light,light_joined,64,0,64,0.032540,0.276578,0.331520,0.950770,1.039185
vandorlabs:programmable_porthole_block,default,16,0,16,0.021109,0.302797,0.372708,0.653023,0.723454
vandorlabs:programmable_porthole_block,default,64,0,64,0.023214,0.953395,1.331593,1.858449,2.546177
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.024416,1.726984,1.965419,2.638710,2.864563
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.026770,1.481584,1.643226,2.597373,2.873179
vandorlabs:programmable_porthole_wall,default,16,0,16,0.013705,0.244528,0.351187,0.592128,0.726951
vandorlabs:programmable_porthole_wall,default,64,0,64,0.028854,0.918710,1.003068,1.629140,1.782287
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.024856,1.538561,1.619893,2.211410,2.360560
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.023664,1.627186,1.716574,2.670960,2.875112
vandorlabs:programmable_ramp,default,16,384,0,0.214993,0.016752,0.028654,0.247423,0.282078
vandorlabs:programmable_ramp,default,64,1536,0,0.419646,0.039363,0.049472,0.449181,0.496680
vandorlabs:programmable_slab,default,16,0,16,0.013224,0.072826,0.106119,0.323305,0.386995
vandorlabs:programmable_slab,default,64,0,64,0.035938,0.231173,0.270036,0.695643,0.741548
vandorlabs:programmable_slab,facing_down,16,0,16,0.012523,0.066865,0.099887,0.322844,0.373359
vandorlabs:programmable_slab,facing_up,16,0,16,0.012012,0.069310,0.107642,0.335248,0.379420
vandorlabs:programmable_slab,facing_north,16,0,16,0.011872,0.063659,0.103323,0.321361,0.387616
vandorlabs:programmable_slab,facing_south,16,0,16,0.011381,0.071735,0.107281,0.351017,0.401802
vandorlabs:programmable_slab,facing_west,16,0,16,0.015158,0.067085,0.165580,0.350937,0.437159
vandorlabs:programmable_slab,facing_east,16,0,16,0.016711,0.084739,0.114574,0.372618,0.438671
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.013415,0.067116,0.117159,0.329386,0.382376
vandorlabs:programmable_trigger_block,default,16,0,16,0.013024,0.068228,0.117169,0.365013,0.405359
vandorlabs:programmable_trigger_block,default,64,0,64,0.020909,0.231172,0.271999,0.809646,0.854741
vandorlabs:programmable_viewscreen,default,16,0,16,0.021410,0.127298,0.164337,0.454671,0.538699
vandorlabs:programmable_viewscreen,default,64,0,64,0.043341,0.436657,0.657210,1.235944,1.445546
vandorlabs:programmable_wall,default,16,0,16,0.013335,0.082354,0.117490,0.349665,0.416890
vandorlabs:programmable_wall,default,64,0,64,0.027512,0.260348,0.305011,0.727191,0.865110
vandorlabs:rocket_thruster,default,16,5376,0,0.725378,0.100568,0.131616,0.469289,0.528870
vandorlabs:rocket_thruster,default,64,21504,0,2.468200,0.340236,0.396392,1.107384,1.196981
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.528311,0.251491,0.286115,0.817911,0.976047
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.290796,0.196047,0.215353,0.754653,0.823091
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.308269,0.049032,0.093134,0.495027,0.568835
