block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms,allocated_bytes_p50
vandorlabs:ion_drive,engine_joined,64,1728,0,1.227789,0.042710,0.057808,0.473446,0.565168,64
vandorlabs:plasma_vent,default,16,3072,0,0.420858,0.063388,0.091331,0.392986,0.451997,64
vandorlabs:plasma_vent,default,64,12288,0,1.618399,0.225021,0.267471,0.971799,1.018016,64
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.685005,0.257752,0.312836,0.837999,0.905055,64
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.501601,0.196749,0.224230,0.711261,0.876731,64
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.511710,0.054171,0.078978,0.516747,0.562223,64
vandorlabs:programmable_block,default,16,0,16,0.035516,0.050234,0.109245,0.325740,0.428893,2976
vandorlabs:programmable_block,default,64,0,64,0.056656,0.136435,0.172723,0.699048,0.840674,11808
vandorlabs:programmable_block,facing_down,16,0,16,0.020378,0.039845,0.055774,0.305552,0.350877,2976
vandorlabs:programmable_block,facing_up,16,0,16,0.024987,0.039073,0.056205,0.307225,0.376916,2976
vandorlabs:programmable_block,facing_north,16,0,16,0.022051,0.039354,0.068628,0.292878,0.353051,2976
vandorlabs:programmable_block,facing_south,16,0,16,0.022112,0.041598,0.056095,0.327153,0.367027,2976
vandorlabs:programmable_block,facing_west,16,0,16,0.020578,0.038733,0.052869,0.297367,0.371275,2976
vandorlabs:programmable_block,facing_east,16,0,16,0.020258,0.041919,0.065493,0.312585,0.378419,2976
vandorlabs:programmable_chair,default,16,8064,0,3.603767,0.128912,0.147696,0.455503,0.493964,64
vandorlabs:programmable_chair,default,64,32256,0,5.429835,0.482052,0.520294,1.125607,1.200227,64
vandorlabs:programmable_console,default,16,0,16,0.028062,0.214532,0.312345,0.528519,0.673071,18592
vandorlabs:programmable_console,default,64,0,64,0.085580,0.659094,0.822490,1.253698,1.428965,75808
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.026670,0.148368,0.219782,0.455082,0.542285,2976
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.074239,0.544670,0.605383,1.196931,1.395953,11808
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.022232,0.086973,0.147576,0.365945,0.427540,11808
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.038793,0.300492,0.386734,0.741618,0.866873,47136
vandorlabs:programmable_door,default,16,0,16,0.114575,0.521997,0.700542,0.890887,1.122341,51360
vandorlabs:programmable_door,default,64,0,64,0.347831,1.168798,1.846838,1.863700,2.487197,205344
vandorlabs:programmable_glass,default,16,3072,16,3.506494,0.142668,0.274484,0.451145,0.559017,4416
vandorlabs:programmable_glass,default,64,12288,64,3.655213,0.427169,0.476872,0.983131,1.086704,17472
vandorlabs:programmable_half_console,default,16,0,16,0.020989,0.145473,0.210484,0.422000,0.483395,33312
vandorlabs:programmable_half_console,default,64,0,64,0.041228,0.509604,0.591558,1.001435,1.202872,50208
vandorlabs:programmable_half_input,default,16,0,16,0.024075,0.118712,0.149681,0.371586,0.442979,6944
vandorlabs:programmable_half_input,default,64,0,64,0.058930,0.379510,0.463738,0.782264,0.917438,27680
vandorlabs:programmable_input,default,16,0,16,0.023915,0.123091,0.147787,0.395911,0.457396,6304
vandorlabs:programmable_input,default,64,0,64,0.042911,0.445744,0.619319,0.969986,1.150124,25120
vandorlabs:programmable_light,default,16,0,16,0.027892,0.053821,0.088666,0.371876,0.452286,2976
vandorlabs:programmable_light,default,64,0,64,0.077175,0.160170,0.241712,0.905605,1.021442,11808
vandorlabs:programmable_light,facing_down,16,0,16,0.066104,0.046668,0.068257,0.317585,0.386493,2976
vandorlabs:programmable_light,facing_up,16,0,16,0.017402,0.047208,0.065242,0.320530,0.390331,2976
vandorlabs:programmable_light,facing_north,16,0,16,0.017734,0.042539,0.061405,0.334436,0.385492,2976
vandorlabs:programmable_light,facing_south,16,0,16,0.016621,0.044844,0.080821,0.316452,0.403065,2976
vandorlabs:programmable_light,facing_west,16,0,16,0.016801,0.044674,0.065863,0.334827,0.388588,2976
vandorlabs:programmable_light,facing_east,16,0,16,0.016400,0.043822,0.055835,0.317574,0.382507,2976
vandorlabs:programmable_light,light_joined,64,0,64,0.044754,0.133760,0.165159,0.760384,0.837027,11808
vandorlabs:programmable_porthole_block,default,16,0,16,0.026530,0.254386,0.328565,0.608850,0.714358,36640
vandorlabs:programmable_porthole_block,default,64,0,64,0.023324,0.925443,1.253958,1.790482,2.079904,138272
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.024246,0.923849,1.249209,1.803747,2.228392,225952
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.027141,1.276830,1.384562,2.403510,2.580701,73248
vandorlabs:programmable_porthole_wall,default,16,0,16,0.017243,0.236373,0.349013,0.576319,0.703527,17824
vandorlabs:programmable_porthole_wall,default,64,0,64,0.023744,0.848920,1.066266,1.559950,1.753954,71200
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.022933,0.776764,0.990595,1.514766,1.865863,69472
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.023754,1.332184,2.006546,2.236888,2.968527,75296
vandorlabs:programmable_ramp,default,16,384,0,0.223308,0.015339,0.027071,0.246281,0.291065,64
vandorlabs:programmable_ramp,default,64,1536,0,0.416620,0.040375,0.053440,0.451385,0.501339,64
vandorlabs:programmable_slab,default,16,0,16,0.013755,0.037570,0.062557,0.281367,0.328405,4256
vandorlabs:programmable_slab,default,64,0,64,0.034214,0.126296,0.172663,0.598801,0.654936,16928
vandorlabs:programmable_slab,facing_down,16,0,16,0.013736,0.037551,0.068198,0.261630,0.383888,4256
vandorlabs:programmable_slab,facing_up,16,0,16,0.013245,0.038562,0.063268,0.286897,0.357369,4256
vandorlabs:programmable_slab,facing_north,16,0,16,0.012994,0.035356,0.079820,0.261810,0.385322,4256
vandorlabs:programmable_slab,facing_south,16,0,16,0.014347,0.034414,0.047670,0.271979,0.380943,4256
vandorlabs:programmable_slab,facing_west,16,0,16,0.014928,0.038833,0.057388,0.283311,0.318296,4256
vandorlabs:programmable_slab,facing_east,16,0,16,0.012343,0.037811,0.050294,0.282259,0.349043,4256
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.012684,0.037390,0.060594,0.269665,0.338163,4256
vandorlabs:programmable_trigger_block,default,16,0,16,0.011451,0.038502,0.160351,0.318947,0.451415,5280
vandorlabs:programmable_trigger_block,default,64,0,64,0.022101,0.133820,0.165349,0.718645,0.818533,21024
vandorlabs:programmable_viewscreen,default,16,0,16,0.021230,0.153989,0.237504,0.516437,1.013958,2336
vandorlabs:programmable_viewscreen,default,64,0,64,0.054663,0.411030,0.521747,1.100370,1.249509,9248
vandorlabs:programmable_wall,default,16,0,16,0.023113,0.083908,0.121227,0.345957,0.408415,8736
vandorlabs:programmable_wall,default,64,0,64,0.014847,0.273262,0.323676,0.733433,0.845082,34848
vandorlabs:rocket_thruster,default,16,5376,0,0.713095,0.106860,0.131576,0.453129,0.516026,64
vandorlabs:rocket_thruster,default,64,21504,0,2.478480,0.353702,0.396081,1.172134,1.221467,64
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.461106,0.265567,0.309690,0.809625,0.922778,64
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.360798,0.208531,0.295563,0.754463,0.863407,64
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.394530,0.046016,0.083367,0.476863,0.536674,64
