block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
vandorlabs:programmable_half_console,default,64,0,64,0.168135,0.517639,0.558836,0.972561,1.038885
vandorlabs:programmable_half_input,default,16,0,16,0.027081,0.114274,0.151363,0.368600,0.444783
vandorlabs:programmable_half_input,default,64,0,64,0.059372,0.380853,0.420737,0.771895,0.872183
vandorlabs:programmable_input,default,16,0,16,0.030908,0.119554,0.158657,0.394028,0.493273
vandorlabs:programmable_input,default,64,0,64,0.048931,0.407113,0.491911,0.924120,0.997798
vandorlabs:programmable_light,default,16,0,16,0.034385,0.091712,0.132638,0.434253,0.517689
vandorlabs:programmable_light,default,64,0,64,0.067938,0.302938,0.342712,1.044926,1.156235
vandorlabs:programmable_light,facing_down,16,0,16,0.035256,0.090630,0.122589,0.390301,0.460642
vandorlabs:programmable_light,facing_up,16,0,16,0.032170,0.089738,0.123872,0.379771,0.445043
vandorlabs:programmable_light,facing_north,16,0,16,0.033774,0.091762,0.114364,0.412933,0.483154
vandorlabs:programmable_light,facing_south,16,0,16,0.046858,0.087143,0.129392,0.391603,0.475069
vandorlabs:programmable_light,facing_west,16,0,16,0.033453,0.084628,0.114685,0.399237,0.467285
vandorlabs:programmable_light,facing_east,16,0,16,0.100628,0.081683,0.111940,0.381144,0.434023
vandorlabs:programmable_light,light_joined,64,0,64,0.050244,0.337863,0.452657,1.072799,1.195137
vandorlabs:programmable_porthole_block,default,16,0,16,0.026209,0.301956,0.358401,0.645498,0.792374
vandorlabs:programmable_porthole_block,default,64,0,64,0.038592,0.955278,1.341141,1.849152,2.309194
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.038181,1.717375,2.584679,2.617801,3.517265
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.031949,1.462228,2.298333,2.558250,3.421616
vandorlabs:programmable_porthole_wall,default,16,0,16,0.018555,0.236673,0.285274,0.574115,0.685113
vandorlabs:programmable_porthole_wall,default,64,0,64,0.027902,0.920614,1.102485,1.687228,1.825468
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.030487,1.439134,1.703539,2.132602,2.386648
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.031209,1.545884,1.610475,2.474523,2.677854
vandorlabs:programmable_ramp,default,16,384,0,0.711943,0.018805,0.028543,0.240620,0.289582
vandorlabs:programmable_ramp,default,64,1536,0,0.664514,0.044764,0.056556,0.467916,0.511608
vandorlabs:programmable_slab,default,16,0,16,0.018214,0.067136,0.097803,0.330579,0.392705
vandorlabs:programmable_slab,default,64,0,64,0.029214,0.229710,0.279584,0.693799,0.823602
vandorlabs:programmable_slab,facing_down,16,0,16,0.018234,0.066504,0.091762,0.326170,0.414496
vandorlabs:programmable_slab,facing_up,16,0,16,0.017623,0.065002,0.092423,0.336750,0.392896
vandorlabs:programmable_slab,facing_north,16,0,16,0.022302,0.063158,0.112461,0.337652,1.004370
vandorlabs:programmable_slab,facing_south,16,0,16,0.018414,0.065543,0.114605,0.327373,0.398987
vandorlabs:programmable_slab,facing_west,16,0,16,0.047699,0.063399,0.088696,0.324267,0.387896
vandorlabs:programmable_slab,facing_east,16,0,16,0.018525,0.064801,0.082524,0.331440,0.396292
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.017362,0.074108,0.105217,0.340397,0.412102
vandorlabs:programmable_trigger_block,default,16,0,16,0.019747,0.070733,0.103674,0.352881,0.523530
vandorlabs:programmable_trigger_block,default,64,0,64,0.027051,0.241582,0.284272,0.850903,0.948876
vandorlabs:programmable_viewscreen,default,16,0,16,0.028663,0.140243,0.171992,0.465741,0.513321
vandorlabs:programmable_viewscreen,default,64,0,64,0.051226,0.461714,0.690513,1.281750,1.561013
vandorlabs:programmable_wall,default,16,0,16,0.020960,0.100929,0.139571,0.373910,0.458449
vandorlabs:programmable_wall,default,64,0,64,0.029535,0.248535,0.286306,0.705200,0.764431
vandorlabs:rocket_thruster,default,16,5376,0,3.035473,0.119123,0.155011,0.479036,0.555871
vandorlabs:rocket_thruster,default,64,21504,0,4.980895,0.403355,0.424585,1.169219,1.276751
