block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms,allocated_bytes_p50
vandorlabs:plasma_vent,default,64,12288,0,1.514054,0.220894,0.245850,0.971548,1.024117,64
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.550763,0.231995,0.263614,0.770262,0.842256,64
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.496622,0.206426,0.236833,0.736469,0.765102,64
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.476173,0.055063,0.092122,0.536094,0.684161,64
vandorlabs:programmable_block,default,16,0,16,0.029705,0.102151,0.298329,0.402153,0.577221,7328
vandorlabs:programmable_block,default,64,0,64,0.054963,0.260658,0.337622,0.845182,0.920333,29216
vandorlabs:programmable_block,facing_down,16,0,16,0.018795,0.075030,0.095609,0.360955,0.393296,7200
vandorlabs:programmable_block,facing_up,16,0,16,0.019666,0.074229,0.108213,0.364082,0.398396,7200
vandorlabs:programmable_block,facing_north,16,0,16,0.019136,0.082574,0.114995,0.355295,0.452738,7200
vandorlabs:programmable_block,facing_south,16,0,16,0.019236,0.070652,0.108594,0.372878,0.429895,7200
vandorlabs:programmable_block,facing_west,16,0,16,0.019898,0.067306,0.095469,0.359122,0.435856,7200
vandorlabs:programmable_block,facing_east,16,0,16,0.020258,0.067847,0.104296,0.361196,0.426879,7200
vandorlabs:programmable_chair,default,16,8064,0,1.498255,0.129733,0.154470,0.437919,0.508692,64
vandorlabs:programmable_chair,default,64,32256,0,5.542446,0.484226,0.521697,1.141487,1.256121,64
vandorlabs:programmable_console,default,16,0,16,0.036688,0.216836,0.276758,0.552885,0.609320,23328
vandorlabs:programmable_console,default,64,0,64,0.060914,0.660426,0.717122,1.293271,1.433614,93216
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.026760,0.158877,0.213389,0.472795,0.576369,7328
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.078186,0.526756,0.618939,1.151185,1.256262,29216
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.017733,0.092994,0.160751,0.359332,0.434884,16160
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.036468,0.274153,0.321572,0.751046,0.854941,64544
vandorlabs:programmable_door,default,16,0,16,0.116648,0.365384,0.583993,0.718485,0.988721,51360
vandorlabs:programmable_door,default,64,0,64,0.335428,1.099198,1.252165,1.686587,1.910977,202272
vandorlabs:programmable_glass,default,16,3072,16,2.933852,0.127289,0.207128,0.428583,0.563325,4416
vandorlabs:programmable_glass,default,64,12288,64,3.650755,0.426217,0.485519,0.972450,1.065264,17472
vandorlabs:programmable_half_console,default,16,0,16,0.033803,0.146534,0.184285,0.419375,0.484016,37664
vandorlabs:programmable_half_console,default,64,0,64,0.039724,0.518170,0.576620,0.991657,1.125297,67616
vandorlabs:programmable_half_input,default,16,0,16,0.022752,0.124994,0.168505,0.383899,0.460923,11296
vandorlabs:programmable_half_input,default,64,0,64,0.049814,0.388107,0.441707,0.783918,0.853457,45088
vandorlabs:programmable_input,default,16,0,16,0.025528,0.124393,0.204764,0.419616,0.479688,10656
vandorlabs:programmable_input,default,64,0,64,0.045765,0.422211,0.478276,0.922607,1.012265,42528
vandorlabs:programmable_light,default,16,0,16,0.027922,0.100809,0.131556,0.444793,0.507049,11552
vandorlabs:programmable_light,default,64,0,64,0.071735,0.302687,0.347200,1.089300,1.289434,46112
vandorlabs:programmable_light,facing_down,16,0,16,0.062317,0.086582,0.126627,0.393757,0.449462,11424
vandorlabs:programmable_light,facing_up,16,0,16,0.017192,0.084568,0.116508,0.382676,0.457647,11424
vandorlabs:programmable_light,facing_north,16,0,16,0.016861,0.078838,0.114965,0.391803,0.451876,11424
vandorlabs:programmable_light,facing_south,16,0,16,0.017012,0.086161,0.187942,0.404407,0.552073,11424
vandorlabs:programmable_light,facing_west,16,0,16,0.015719,0.077064,0.114845,0.394127,0.439132,11424
vandorlabs:programmable_light,facing_east,16,0,16,0.029315,0.080781,0.114084,0.370453,0.452197,11424
vandorlabs:programmable_light,light_joined,64,0,64,0.040996,0.291866,0.349805,0.980285,1.059143,46112
vandorlabs:programmable_porthole_block,default,16,0,16,0.021250,0.284734,0.340808,0.641351,0.718064,88096
vandorlabs:programmable_porthole_block,default,64,0,64,0.022863,0.952393,1.077417,1.834865,2.253519,328736
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.023715,1.747913,2.338027,2.670810,3.269531,2808976
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.024216,1.479800,1.683612,2.577896,2.853402,650784
vandorlabs:programmable_porthole_wall,default,16,0,16,0.020338,0.241592,0.287317,0.565088,0.619870,66464
vandorlabs:programmable_porthole_wall,default,64,0,64,0.022402,0.899484,1.015581,1.618540,1.791554,265760
vandorlabs:programmable_porthole_wall,round_joined,64,0,64,0.025097,1.466144,1.582673,2.150145,2.257316,2666720
vandorlabs:programmable_porthole_wall,round_unjoined,64,0,64,0.022041,1.582322,1.708068,2.497786,2.708370,802848
vandorlabs:programmable_ramp,default,16,384,0,0.201077,0.015419,0.026128,0.240601,0.275686,64
vandorlabs:programmable_ramp,default,64,1536,0,0.390471,0.040166,0.075902,0.442118,0.927676,64
vandorlabs:programmable_slab,default,16,0,16,0.015278,0.068869,0.098014,0.329687,0.376595,8608
vandorlabs:programmable_slab,default,64,0,64,0.054011,0.237735,0.265477,0.692216,0.737521,34336
vandorlabs:programmable_slab,facing_down,16,0,16,0.012233,0.061936,0.095899,0.322343,0.425848,8480
vandorlabs:programmable_slab,facing_up,16,0,16,0.011581,0.067376,0.104706,0.334556,0.376996,8480
vandorlabs:programmable_slab,facing_north,16,0,16,0.011572,0.081272,0.124162,0.369662,0.447538,8480
vandorlabs:programmable_slab,facing_south,16,0,16,0.012914,0.067115,0.106890,0.342361,0.409878,8480
vandorlabs:programmable_slab,facing_west,16,0,16,0.014077,0.084458,0.114454,0.375603,0.424995,8480
vandorlabs:programmable_slab,facing_east,16,0,16,0.012854,0.072827,0.093896,0.339215,0.377126,8480
vandorlabs:programmable_slab,upper_tiled,16,0,16,0.012133,0.072836,0.100388,0.332012,0.413574,8608
vandorlabs:programmable_trigger_block,default,16,0,16,0.022012,0.069490,0.088405,0.364362,0.400059,9632
vandorlabs:programmable_trigger_block,default,64,0,64,0.021029,0.236202,0.290905,0.809596,0.892281,38432
vandorlabs:programmable_viewscreen,default,16,0,16,0.021932,0.129372,0.161111,0.461374,0.517148,6688
vandorlabs:programmable_viewscreen,default,64,0,64,0.048661,0.446757,0.540121,1.238499,1.350237,26656
vandorlabs:programmable_wall,default,16,0,16,0.021360,0.078657,0.106659,0.364131,0.403615,13088
vandorlabs:programmable_wall,default,64,0,64,0.015028,0.256310,0.328475,0.706473,0.792373,52256
vandorlabs:rocket_thruster,default,16,5376,0,0.723244,0.111819,0.129292,0.476021,0.558375,64
vandorlabs:rocket_thruster,default,64,21504,0,2.448314,0.344705,0.395340,1.109126,1.179318,64
vandorlabs:rocket_thruster_hexagonal,default,64,13824,0,1.488217,0.263574,0.295353,0.827259,0.908441,64
vandorlabs:rocket_thruster_wedge,default,64,11520,0,1.307979,0.228257,0.306694,0.778207,0.882091,64
vandorlabs:rocket_thruster,engine_joined,64,1952,0,1.307037,0.047269,0.065433,0.473907,0.530944,64
